Date_Time,PM2.5,PM10
2023-04-28 15:00:00,96.0,177.70000000000002
2023-04-28 16:00:00,87.125,143.95
2023-04-28 17:00:00,79.3,120.775
2023-04-28 18:00:00,87.5,181.925
2023-04-28 19:00:00,111.75,225.25
2023-04-28 20:00:00,144.82500000000002,246.325
2023-04-28 21:00:00,183.8,284.4
2023-04-28 22:00:00,215.425,320.7
2023-04-28 23:00:00,230.5,352.8
2023-04-29 00:00:00,195.275,297.925
2023-04-29 01:00:00,163.9,271.8
2023-04-29 02:00:00,154.65,235.6
2023-04-29 03:00:00,151.0,251.375
2023-04-29 04:00:00,145.925,210.0
2023-04-29 05:00:00,151.9,204.4
2023-04-29 06:00:00,192.375,253.625
2023-04-29 07:00:00,192.875,301.125
2023-04-29 08:00:00,160.27499999999998,278.875
2023-04-29 09:00:00,116.45,265.4
2023-04-29 10:00:00,91.025,260.6
2023-04-29 13:00:00,45.7,229.175
2023-04-29 14:00:00,81.625,222.55
2023-04-29 15:00:00,70.75,217.525
2023-04-29 16:00:00,79.275,205.775
2023-04-29 17:00:00,74.375,184.525
2023-04-29 18:00:00,69.025,170.45
2023-04-29 19:00:00,92.325,164.775
2023-04-29 20:00:00,93.0,161.975
2023-04-29 21:00:00,91.15,155.2
2023-04-29 22:00:00,119.75,188.325
2023-04-29 23:00:00,160.3,211.9
2023-04-30 00:00:00,147.8,226.75
2023-04-30 01:00:00,147.65,200.0
2023-04-30 02:00:00,156.02499999999998,201.925
2023-04-30 03:00:00,126.15,186.6
2023-04-30 04:00:00,100.05,150.57500000000002
2023-04-30 05:00:00,92.875,112.525
2023-04-30 06:00:00,69.375,100.45
2023-04-30 07:00:00,85.775,107.725
2023-04-30 08:00:00,98.025,117.25
2023-04-30 09:00:00,83.0,100.85
2023-04-30 10:00:00,83.475,88.55
2023-04-30 11:00:00,76.3,78.97500000000001
2023-04-30 13:00:00,85.95,97.3
2023-04-30 18:00:00,93.95,99.275
2023-04-30 19:00:00,86.14999999999999,113.9
2023-04-30 20:00:00,97.9,129.35
2023-04-30 21:00:00,115.95,120.825
2023-04-30 22:00:00,104.2,125.7
2023-04-30 23:00:00,102.8,111.0
2023-05-01 00:00:00,103.75,108.05
2023-05-01 01:00:00,114.95,119.075
2023-05-01 02:00:00,85.975,115.275
2023-05-01 04:00:00,64.19999999999999,80.725
2023-05-01 05:00:00,80.625,85.775
2023-05-01 08:00:00,64.75,101.775
2023-05-01 09:00:00,72.45,94.75
2023-05-01 10:00:00,79.55,102.875
2023-05-01 11:00:00,69.875,78.9
2023-05-01 13:00:00,47.275,63.275
2023-05-01 14:00:00,24.125,59.75
2023-05-01 16:00:00,51.95,78.525
2023-05-01 20:00:00,123.7,130.125
2023-05-01 21:00:00,69.275,101.9
2023-05-01 22:00:00,85.05,103.375
2023-05-01 23:00:00,97.1,97.1
2023-05-02 00:00:00,71.75,106.4
2023-05-02 01:00:00,81.475,104.825
2023-05-02 02:00:00,44.3,90.625
2023-05-02 03:00:00,24.65,76.1
2023-05-02 04:00:00,36.675,76.07499999999999
2023-05-02 05:00:00,33.150000000000006,72.675
2023-05-02 06:00:00,23.425,66.05
2023-05-02 07:00:00,29.775,73.925
2023-05-02 08:00:00,42.425,92.525
2023-05-02 09:00:00,30.25,79.675
2023-05-02 10:00:00,57.05,76.175
2023-05-02 11:00:00,49.175,90.7
2023-05-02 12:00:00,83.6,94.475
2023-05-02 13:00:00,101.5,105.55
2023-05-02 14:00:00,84.52499999999999,114.1
2023-05-02 15:00:00,72.075,134.35000000000002
2023-05-02 16:00:00,85.9,143.3
2023-05-02 17:00:00,83.075,144.525
2023-05-02 18:00:00,63.275,133.075
2023-05-02 19:00:00,38.7,129.85
2023-05-02 20:00:00,72.475,119.7
2023-05-02 21:00:00,68.225,122.7
2023-05-02 22:00:00,72.65,123.575
2023-05-02 23:00:00,66.1,117.59999999999998
2023-05-03 00:00:00,72.9,126.0
2023-05-03 01:00:00,54.025,126.8
2023-05-03 02:00:00,57.425,125.125
2023-05-03 03:00:00,61.65,127.45
2023-05-03 04:00:00,87.775,121.15
2023-05-03 05:00:00,46.275,114.4
2023-05-03 06:00:00,44.0,112.2
2023-05-03 07:00:00,45.225,111.7
2023-05-03 08:00:00,69.95,91.525
2023-05-03 09:00:00,64.025,98.625
2023-05-03 10:00:00,64.475,101.75
2023-05-03 11:00:00,41.6,89.2
2023-05-03 16:00:00,47.475,96.2
2023-05-03 17:00:00,38.975,67.45
2023-05-03 18:00:00,32.725,52.075
2023-05-03 19:00:00,31.075,48.025
2023-05-03 20:00:00,34.65,48.3
2023-05-03 21:00:00,42.66666666666666,52.26666666666667
2023-05-03 22:00:00,52.175,65.625
2023-05-04 00:00:00,44.56666666666666,65.05
2023-05-04 01:00:00,43.75,64.1
2023-05-04 02:00:00,34.65,82.1
2023-05-04 03:00:00,32.35,70.97500000000001
2023-05-04 04:00:00,31.4,77.275
2023-05-04 05:00:00,26.0,76.6
2023-05-04 06:00:00,34.75,70.625
2023-05-04 07:00:00,38.375,122.4
2023-05-04 08:00:00,66.05,131.64999999999998
2023-05-04 09:00:00,79.6,86.7
2023-05-04 12:00:00,57.1,57.6
2023-05-04 13:00:00,43.333333333333336,48.5
2023-05-04 14:00:00,34.45,53.175
2023-05-04 15:00:00,43.9,62.125
2023-05-04 16:00:00,51.8,62.6
2023-05-04 17:00:00,61.075,70.07499999999999
2023-05-04 18:00:00,66.875,82.425
2023-05-04 19:00:00,62.25,132.625
2023-05-04 20:00:00,87.425,483.35
2023-05-04 21:00:00,118.16666666666669,306.6333333333334
2023-05-04 22:00:00,135.45,323.2
2023-05-04 23:00:00,140.60000000000002,252.1
2023-05-05 00:00:00,138.575,341.775
2023-05-05 01:00:00,136.76666666666668,420.9
2023-05-05 02:00:00,135.275,475.7
2023-05-05 03:00:00,127.2,250.15
2023-05-05 04:00:00,127.075,395.675
2023-05-05 06:00:00,123.1,203.175
2023-05-05 11:00:00,115.6,193.4333333333333
2023-05-05 12:00:00,87.3,148.275
2023-05-05 13:00:00,76.675,132.25
2023-05-05 14:00:00,80.73333333333333,133.63333333333335
2023-05-05 15:00:00,80.0,129.05
2023-05-05 16:00:00,78.325,129.65
2023-05-05 17:00:00,83.75,134.85
2023-05-05 18:00:00,80.625,150.075
2023-05-05 19:00:00,104.95,249.65
2023-05-05 20:00:00,135.625,447.6
2023-05-06 02:00:00,299.875,348.9
2023-05-06 03:00:00,285.875,381.45
2023-05-06 04:00:00,292.0333333333333,476.1666666666667
2023-05-06 06:00:00,267.95,483.8
2023-05-06 07:00:00,305.8,479.26666666666665
2023-05-06 08:00:00,321.4,383.0
2023-05-06 09:00:00,282.825,353.5
2023-05-06 10:00:00,242.83333333333331,268.6333333333334
2023-05-06 11:00:00,150.4,167.2
2023-05-06 12:00:00,139.7,213.525
2023-05-06 13:00:00,105.875,288.3
2023-05-06 14:00:00,64.475,84.9
2023-05-06 15:00:00,39.1,79.875
2023-05-06 16:00:00,26.325,138.525
2023-05-06 17:00:00,34.925,128.275
2023-05-06 18:00:00,29.7,130.16666666666666
2023-05-07 08:00:00,14.85,40.7
2023-05-07 09:00:00,29.7,48.225
2023-05-07 10:00:00,48.225,71.55
2023-05-07 11:00:00,62.825,107.775
2023-05-07 12:00:00,79.2,158.55
2023-05-07 13:00:00,103.55,175.575
2023-05-07 14:00:00,115.0,148.05
2023-05-07 15:00:00,100.975,136.675
2023-05-07 16:00:00,94.75,103.25
2023-05-07 17:00:00,108.325,135.225
2023-05-07 18:00:00,109.5,182.0
2023-05-07 19:00:00,76.13333333333333,146.43333333333334
2023-05-07 20:00:00,78.85,131.575
2023-05-07 21:00:00,72.325,121.075
2023-05-07 22:00:00,70.125,123.525
2023-05-07 23:00:00,73.8,102.6
2023-05-08 00:00:00,86.8,106.65
2023-05-08 01:00:00,87.47500000000001,124.875
2023-05-08 02:00:00,91.225,142.65
2023-05-08 03:00:00,90.8,161.05
2023-05-08 04:00:00,92.45,171.16666666666666
2023-05-08 06:00:00,81.3,148.975
2023-05-08 07:00:00,84.13333333333333,127.33333333333331
2023-05-08 08:00:00,89.325,161.25
2023-05-08 09:00:00,103.53333333333336,128.63333333333333
2023-05-08 10:00:00,77.8,100.06666666666666
2023-05-08 11:00:00,48.4,103.45
2023-05-08 12:00:00,57.16666666666666,102.36666666666667
2023-05-08 13:00:00,61.26666666666667,79.06666666666666
2023-05-08 14:00:00,59.675,102.65
2023-05-08 15:00:00,57.45,105.125
2023-05-08 16:00:00,48.05,120.175
2023-05-08 17:00:00,43.35,124.475
2023-05-08 18:00:00,57.125,124.325
2023-05-08 19:00:00,58.1,148.75
2023-05-08 20:00:00,46.325,129.75
2023-05-08 21:00:00,43.475,138.625
2023-05-08 22:00:00,61.9,171.57500000000002
2023-05-08 23:00:00,73.13333333333333,166.73333333333335
2023-05-09 00:00:00,100.025,315.85
2023-05-09 01:00:00,121.15,447.85
2023-05-09 02:00:00,141.3,375.4
2023-05-09 03:00:00,176.65,359.5
2023-05-09 04:00:00,220.65,379.7
2023-05-09 05:00:00,245.975,415.325
2023-05-09 06:00:00,256.925,472.275
2023-05-09 07:00:00,288.05,449.925
2023-05-09 08:00:00,306.275,402.8
2023-05-09 09:00:00,302.8,388.1
2023-05-09 10:00:00,261.1666666666667,356.56666666666666
2023-05-09 11:00:00,158.9,159.1
2023-05-09 12:00:00,116.9,123.4
2023-05-09 13:00:00,105.925,121.325
2023-05-09 14:00:00,91.55,116.7
2023-05-09 15:00:00,89.625,117.85
2023-05-09 16:00:00,81.375,121.575
2023-05-09 17:00:00,66.4,156.3
2023-05-09 18:00:00,71.65,183.3
2023-05-09 19:00:00,85.1,228.4
2023-05-09 20:00:00,109.75,293.575
2023-05-09 21:00:00,135.175,328.0
2023-05-09 22:00:00,176.125,264.7333333333333
2023-05-09 23:00:00,206.55,80.6
2023-05-10 00:00:00,211.2,226.03333333333333
2023-05-10 01:00:00,215.15,229.0
2023-05-10 02:00:00,243.1,484.8
2023-05-10 03:00:00,261.675,485.26666666666665
2023-05-10 05:00:00,242.475,344.3333333333333
2023-05-10 06:00:00,221.025,249.0
2023-05-10 07:00:00,225.33333333333331,310.90000000000003
2023-05-10 08:00:00,245.575,382.1
2023-05-10 09:00:00,251.0,351.0333333333333
2023-05-10 10:00:00,156.7,204.4
2023-05-10 11:00:00,115.2,181.36666666666667
2023-05-10 12:00:00,99.05,193.625
2023-05-10 13:00:00,82.7,167.6
2023-05-10 14:00:00,69.57499999999999,199.45
2023-05-10 15:00:00,61.7,192.6
2023-05-10 16:00:00,63.375,183.2
2023-05-10 17:00:00,63.45,181.75
2023-05-10 18:00:00,63.15,149.75
2023-05-10 19:00:00,74.46666666666667,166.26666666666665
2023-05-10 20:00:00,102.275,127.7
2023-05-10 22:00:00,208.925,286.20000000000005
2023-05-11 04:00:00,324.8,491.675
2023-05-11 05:00:00,318.75,488.625
2023-05-11 06:00:00,314.3,495.225
2023-05-11 07:00:00,283.825,467.75
2023-05-11 08:00:00,240.0,455.85
2023-05-11 09:00:00,201.225,405.05
2023-05-11 10:00:00,179.0,347.925
2023-05-11 11:00:00,156.3,287.525
2023-05-11 12:00:00,117.7,210.025
2023-05-11 13:00:00,96.7,178.225
2023-05-11 14:00:00,85.0,150.45000000000002
2023-05-11 15:00:00,91.7,172.225
2023-05-11 16:00:00,91.775,146.825
2023-05-11 17:00:00,84.125,160.8
2023-05-11 18:00:00,93.4,185.25
2023-05-11 19:00:00,107.35,226.375
2023-05-11 20:00:00,127.6,492.5
2023-05-11 21:00:00,133.225,486.6
2023-05-11 22:00:00,151.875,417.9
2023-05-11 23:00:00,171.5,315.8
2023-05-12 00:00:00,177.775,354.2
2023-05-12 01:00:00,188.375,362.55
2023-05-12 02:00:00,193.825,320.6
2023-05-12 03:00:00,184.875,256.225
2023-05-12 04:00:00,169.125,264.025
2023-05-12 05:00:00,174.175,275.875
2023-05-12 06:00:00,182.0,238.225
2023-05-12 07:00:00,174.8,256.275
2023-05-12 08:00:00,175.85,286.425
2023-05-12 09:00:00,164.85,237.075
2023-05-12 10:00:00,154.175,187.275
2023-05-12 11:00:00,152.825,174.27499999999998
2023-05-12 14:00:00,24.45,133.175
2023-05-12 15:00:00,56.6,136.325
2023-05-12 16:00:00,76.35,132.35
2023-05-12 17:00:00,69.375,140.85
2023-05-12 18:00:00,103.4,159.85000000000002
2023-05-12 19:00:00,114.275,188.3
2023-05-12 20:00:00,144.025,249.675
2023-05-12 21:00:00,140.225,278.02500000000003
2023-05-12 22:00:00,107.125,274.65
2023-05-12 23:00:00,142.9,291.9
2023-05-13 00:00:00,142.27499999999998,293.475
2023-05-13 01:00:00,146.675,286.775
2023-05-13 02:00:00,154.25,265.275
2023-05-13 03:00:00,136.05,237.95
2023-05-13 04:00:00,138.025,224.975
2023-05-13 05:00:00,139.25,218.6
2023-05-13 06:00:00,116.275,198.675
2023-05-13 07:00:00,130.1,177.0
2023-05-13 08:00:00,115.275,172.72500000000002
2023-05-13 09:00:00,124.0,169.975
2023-05-13 10:00:00,128.375,168.65
2023-05-13 11:00:00,112.675,160.875
2023-05-13 12:00:00,106.075,155.125
2023-05-13 13:00:00,118.975,164.35
2023-05-13 19:00:00,100.325,121.4
2023-05-14 05:00:00,162.275,282.05
2023-05-14 07:00:00,188.45,314.15
2023-05-14 12:00:00,151.70000000000002,197.1
2023-05-14 18:00:00,204.8,485.0
2023-05-14 19:00:00,175.9,336.75
2023-05-14 20:00:00,226.9,358.375
2023-05-14 21:00:00,230.425,373.8
2023-05-14 22:00:00,190.8,352.2
2023-05-14 23:00:00,155.7,281.5
2023-05-15 00:00:00,125.525,223.5
2023-05-15 01:00:00,101.175,154.025
2023-05-15 02:00:00,89.925,134.42499999999998
2023-05-15 03:00:00,85.27499999999999,117.1
2023-05-15 04:00:00,69.075,104.1
2023-05-15 05:00:00,57.75,96.225
2023-05-15 06:00:00,54.625,96.825
2023-05-15 07:00:00,40.8,108.625
2023-05-15 08:00:00,51.025,126.7
2023-05-15 09:00:00,61.9,135.35
2023-05-15 10:00:00,66.2,147.20000000000002
2023-05-15 11:00:00,93.625,188.25
2023-05-15 13:00:00,183.0,196.8
2023-05-15 14:00:00,138.425,189.5
2023-05-15 15:00:00,141.875,191.8
2023-05-15 16:00:00,151.55,195.425
2023-05-15 17:00:00,155.875,186.525
2023-05-15 18:00:00,133.775,196.9
2023-05-15 19:00:00,130.5,237.30000000000004
2023-05-15 21:00:00,173.65,256.75
2023-05-15 22:00:00,202.775,313.125
2023-05-15 23:00:00,222.0666666666667,389.0
2023-05-16 00:00:00,198.9,358.5
2023-05-16 03:00:00,114.95,124.425
2023-05-16 04:00:00,115.675,245.65
2023-05-16 12:00:00,353.55,393.15
2023-05-16 13:00:00,296.0,351.0
2023-05-16 14:00:00,232.4,258.9666666666667
2023-05-16 15:00:00,206.375,357.25
2023-05-16 16:00:00,193.55,365.975
2023-05-16 17:00:00,247.45,435.5750000000001
2023-05-16 18:00:00,261.04999999999995,465.325
2023-05-16 19:00:00,279.775,472.225
2023-05-16 22:00:00,301.95,400.525
2023-05-17 06:00:00,124.35,460.2000000000001
2023-05-17 07:00:00,121.075,380.6
2023-05-17 08:00:00,161.175,355.975
2023-05-17 11:00:00,216.8,225.5
2023-05-17 12:00:00,233.7,265.3333333333333
2023-05-17 13:00:00,153.6,214.76666666666665
2023-05-17 14:00:00,143.85,209.325
2023-05-17 15:00:00,164.85,276.625
2023-05-17 16:00:00,167.95,292.29999999999995
2023-05-17 17:00:00,185.15,304.225
2023-05-17 18:00:00,169.6,322.925
2023-05-17 19:00:00,172.70000000000002,353.475
2023-05-17 22:00:00,165.2,463.0
2023-05-17 23:00:00,137.63333333333333,411.6333333333334
2023-05-18 00:00:00,117.35,407.325
2023-05-18 02:00:00,72.925,342.2
2023-05-18 03:00:00,45.3,434.55
2023-05-18 05:00:00,32.15,315.65
2023-05-18 06:00:00,30.15,282.5
2023-05-18 07:00:00,23.2,134.3
2023-05-18 08:00:00,40.05,151.55
2023-05-18 09:00:00,38.35,141.55
2023-05-18 10:00:00,66.0,156.29999999999998
2023-05-18 11:00:00,98.4,137.275
2023-05-18 12:00:00,93.1,174.75
2023-05-18 13:00:00,86.675,178.3
2023-05-18 14:00:00,116.15,203.6
2023-05-18 15:00:00,127.025,247.925
2023-05-18 16:00:00,132.35,225.025
2023-05-18 17:00:00,144.75,214.6
2023-05-18 18:00:00,107.775,149.175
2023-05-18 19:00:00,101.05,170.175
2023-05-18 20:00:00,85.15,213.15
2023-05-18 21:00:00,74.775,214.575
2023-05-18 22:00:00,89.47500000000001,246.3
2023-05-18 23:00:00,93.76666666666668,248.3
2023-05-19 00:00:00,84.65,247.925
2023-05-19 01:00:00,83.14999999999999,205.625
2023-05-19 02:00:00,83.1,208.3
2023-05-19 03:00:00,74.225,198.125
2023-05-19 04:00:00,73.325,191.4
2023-05-19 05:00:00,92.9,189.425
2023-05-19 06:00:00,83.85,192.525
2023-05-19 07:00:00,91.0,201.35
2023-05-19 08:00:00,72.675,210.575
2023-05-19 09:00:00,78.89999999999999,210.475
2023-05-19 10:00:00,88.25,214.525
2023-05-19 11:00:00,107.075,198.45
2023-05-19 12:00:00,132.95,221.675
2023-05-19 13:00:00,145.6,228.4
2023-05-19 14:00:00,137.625,241.0
2023-05-19 15:00:00,161.975,261.5
2023-05-19 16:00:00,157.825,273.92499999999995
2023-05-19 17:00:00,159.275,271.775
2023-05-19 18:00:00,128.475,280.05
2023-05-19 19:00:00,121.85,272.425
2023-05-19 20:00:00,124.525,308.925
2023-05-19 21:00:00,124.025,318.7
2023-05-19 22:00:00,136.05,336.07500000000005
2023-05-19 23:00:00,133.03333333333333,343.5
2023-05-20 00:00:00,124.05,349.175
2023-05-20 01:00:00,108.45,322.475
2023-05-20 02:00:00,100.975,300.25
2023-05-20 03:00:00,88.39999999999999,289.225
2023-05-20 04:00:00,67.8,299.1
2023-05-20 05:00:00,87.725,299.375
2023-05-20 06:00:00,75.4,299.0
2023-05-20 07:00:00,86.65,290.70000000000005
2023-05-20 08:00:00,87.6,300.6
2023-05-20 09:00:00,94.6,294.6
2023-05-20 10:00:00,83.525,288.925
2023-05-20 11:00:00,87.875,275.3
2023-05-20 12:00:00,94.8,205.9333333333333
2023-05-20 13:00:00,97.7,187.6
2023-05-20 14:00:00,114.56666666666668,181.9
2023-05-20 15:00:00,110.8,179.2
2023-05-20 16:00:00,174.70000000000002,184.2
2023-05-20 17:00:00,164.6,191.325
2023-05-20 18:00:00,141.36666666666667,183.6
2023-05-20 19:00:00,118.575,200.1
2023-05-20 20:00:00,117.625,249.6
2023-05-20 21:00:00,113.3,282.9
2023-05-20 22:00:00,112.4,306.90000000000003
2023-05-21 01:00:00,98.75,359.075
2023-05-21 02:00:00,109.675,295.475
2023-05-21 03:00:00,94.65,301.0
2023-05-21 04:00:00,84.275,272.875
2023-05-21 05:00:00,68.1,248.8
2023-05-21 06:00:00,75.525,236.45
2023-05-21 07:00:00,89.05,265.29999999999995
2023-05-21 08:00:00,95.325,229.05
2023-05-21 09:00:00,133.60000000000002,323.05
2023-05-21 10:00:00,145.5,364.05
2023-05-21 11:00:00,137.425,228.525
2023-05-21 12:00:00,133.2,163.70000000000002
2023-05-21 14:00:00,56.7,150.6
2023-05-21 19:00:00,122.825,143.20000000000002
2023-05-21 20:00:00,121.95,138.225
2023-05-21 21:00:00,130.225,341.625
2023-05-21 22:00:00,138.075,354.625
2023-05-21 23:00:00,143.16666666666666,320.7333333333333
2023-05-22 00:00:00,145.7,332.875
2023-05-22 01:00:00,138.25,303.77500000000003
2023-05-22 02:00:00,134.625,290.79999999999995
2023-05-22 03:00:00,130.775,282.1
2023-05-22 04:00:00,128.275,180.075
2023-05-22 05:00:00,108.8,165.85
2023-05-22 06:00:00,99.5,170.375
2023-05-22 07:00:00,108.35,254.775
2023-05-22 08:00:00,130.6,317.575
2023-05-22 09:00:00,139.35000000000002,397.925
2023-05-22 10:00:00,144.225,421.075
2023-05-22 11:00:00,151.53333333333333,403.8333333333333
2023-05-22 12:00:00,158.575,365.85
2023-05-22 13:00:00,152.53333333333333,328.5
2023-05-22 14:00:00,149.375,320.45000000000005
2023-05-22 15:00:00,145.775,306.125
2023-05-22 16:00:00,159.6,340.925
2023-05-22 17:00:00,176.775,373.35
2023-05-22 18:00:00,174.35,363.1333333333334
2023-05-22 19:00:00,183.7,404.1
2023-05-22 20:00:00,198.6,412.025
2023-05-22 21:00:00,200.825,409.9
2023-05-22 22:00:00,211.725,402.625
2023-05-22 23:00:00,191.23333333333332,339.1666666666667
2023-05-23 00:00:00,182.1,309.55
2023-05-23 01:00:00,158.275,277.525
2023-05-23 02:00:00,130.95,248.85
2023-05-23 03:00:00,120.775,207.15
2023-05-23 04:00:00,106.775,176.3
2023-05-23 05:00:00,105.7,169.4
2023-05-23 06:00:00,109.95,175.8
2023-05-23 07:00:00,94.59999999999998,198.80000000000004
2023-05-23 08:00:00,91.9,212.3
2023-05-23 09:00:00,90.725,232.8
2023-05-23 10:00:00,98.925,258.05
2023-05-23 11:00:00,101.95,274.17499999999995
2023-05-23 12:00:00,103.9,259.775
2023-05-23 13:00:00,99.325,235.5
2023-05-23 14:00:00,96.45,230.375
2023-05-23 17:00:00,150.125,194.7
2023-05-23 18:00:00,152.925,204.75
2023-05-23 23:00:00,243.0,12.0
2023-05-24 00:00:00,222.05,347.4
2023-05-24 01:00:00,171.2,229.3
2023-05-24 04:00:00,60.9,70.4
2023-05-24 05:00:00,47.35,55.05
2023-05-24 07:00:00,49.775,89.55
2023-05-24 08:00:00,61.35,118.425
2023-05-24 09:00:00,58.625,93.85
2023-05-24 10:00:00,64.35,134.85
2023-05-24 11:00:00,69.25,127.1
2023-05-24 12:00:00,80.35,127.575
2023-05-24 13:00:00,86.75,173.67499999999998
2023-05-24 14:00:00,81.9,144.325
2023-05-24 15:00:00,70.825,112.8
2023-05-24 16:00:00,65.275,112.425
2023-05-24 17:00:00,64.8,101.1
2023-05-24 18:00:00,66.6,116.2
2023-05-24 19:00:00,68.875,138.85
2023-05-24 20:00:00,60.150000000000006,125.9
2023-05-24 21:00:00,41.150000000000006,166.95000000000002
2023-05-24 22:00:00,26.375,129.975
2023-05-24 23:00:00,22.73333333333333,90.7
2023-05-25 00:00:00,23.025,109.85
2023-05-25 01:00:00,24.275,101.8
2023-05-25 02:00:00,13.75,109.35
2023-05-25 03:00:00,22.275,133.075
2023-05-25 04:00:00,13.625,135.0
2023-05-25 05:00:00,14.225,117.35
2023-05-25 06:00:00,12.25,108.725
2023-05-25 07:00:00,17.6,109.3
2023-05-25 08:00:00,35.075,113.35
2023-05-25 09:00:00,54.5,130.8
2023-05-25 10:00:00,45.925,138.475
2023-05-25 11:00:00,49.95,136.25
2023-05-25 12:00:00,49.325,128.2
2023-05-25 13:00:00,52.9,133.17499999999998
2023-05-25 14:00:00,52.85,124.775
2023-05-25 15:00:00,58.95,105.65
2023-05-25 16:00:00,68.9,104.175
2023-05-25 17:00:00,82.725,98.775
2023-05-25 18:00:00,70.2,108.65
2023-05-25 19:00:00,82.5,135.175
2023-05-25 20:00:00,58.65,125.825
2023-05-25 21:00:00,7.4,100.725
2023-05-25 22:00:00,14.725,83.89999999999999
2023-05-25 23:00:00,15.033333333333331,76.26666666666667
2023-05-26 00:00:00,14.025,81.1
2023-05-26 01:00:00,21.2,79.60000000000001
2023-05-26 02:00:00,21.975,78.47500000000001
2023-05-26 03:00:00,17.325,72.45
2023-05-26 04:00:00,14.825,77.525
2023-05-26 05:00:00,18.475,78.825
2023-05-26 06:00:00,17.525,76.975
2023-05-26 07:00:00,24.625,101.075
2023-05-26 08:00:00,49.075,117.05
2023-05-26 09:00:00,8.0,104.175
2023-05-26 12:00:00,59.9,78.0
2023-05-26 13:00:00,65.15,94.725
2023-05-26 14:00:00,79.925,134.0
2023-05-26 15:00:00,88.65,117.7
2023-05-26 16:00:00,88.2,115.775
2023-05-26 17:00:00,79.875,119.275
2023-05-26 19:00:00,106.4,159.8
2023-05-26 20:00:00,96.575,170.95
2023-05-26 21:00:00,72.2,205.4
2023-05-26 22:00:00,57.9,149.10000000000002
2023-05-26 23:00:00,49.86666666666667,140.16666666666666
2023-05-27 00:00:00,46.425,118.225
2023-05-27 01:00:00,30.125,113.025
2023-05-27 02:00:00,31.2,112.6
2023-05-27 03:00:00,25.35,93.575
2023-05-27 04:00:00,26.6,100.775
2023-05-27 05:00:00,24.0,87.8
2023-05-27 06:00:00,28.275,70.13333333333334
2023-05-27 07:00:00,18.8,66.425
2023-05-27 08:00:00,13.15,74.7
2023-05-27 09:00:00,10.525,74.275
2023-05-27 10:00:00,9.3,71.225
2023-05-27 11:00:00,8.625,70.1
2023-05-27 12:00:00,19.9,74.025
2023-05-27 13:00:00,23.375,83.675
